2551	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2552	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2553	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2554	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2555	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2556	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2557	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2558	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2559	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2560	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2561	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2562	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2563	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2564	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2565	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2566	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2567	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2568	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2569	1.038133e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2570	1.038134e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2571	1.038134e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2572	1.038135e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2573	1.038138e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2574	1.038142e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2575	1.038152e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2576	1.038171e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2577	1.038208e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2578	1.038284e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2579	1.038434e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2580	1.038736e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2581	1.039338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2582	1.040338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2583	1.041338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2584	1.042338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2585	1.043338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2586	1.044338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2587	1.045338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2588	1.046338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2589	1.047338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2590	1.048338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2591	1.049338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2592	1.050338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2593	1.051338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2594	1.052338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2595	1.053338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2596	1.054338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2597	1.055338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2598	1.056338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2599	1.057338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2600	1.058338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2601	1.059338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2602	1.060338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2603	1.061338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2604	1.062338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2605	1.063338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2606	1.064338e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2607	1.065338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2608	1.066338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2609	1.067338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2610	1.068338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2611	1.069338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2612	1.070338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2613	1.071338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2614	1.072338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2615	1.073338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2616	1.074338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2617	1.075338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2618	1.076338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2619	1.077338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2620	1.078338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2621	1.079338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2622	1.080338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2623	1.081338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2624	1.082338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2625	1.083338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2626	1.084338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2627	1.085338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2628	1.086338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2629	1.087338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2630	1.088338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2631	1.089338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2632	1.090338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2633	1.091338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2634	1.092338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2635	1.093338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2636	1.094338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2637	1.095338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2638	1.096338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2639	1.097338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2640	1.098338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2641	1.099338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2642	1.100338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2643	1.101338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2644	1.102338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2645	1.103338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2646	1.104338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2647	1.105338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2648	1.106338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2649	1.107338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2650	1.108338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2651	1.109338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2652	1.110338e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2653	1.110463e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2654	1.110713e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2655	1.110760e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2656	1.110854e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2657	1.110877e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2658	1.110924e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2659	1.110988e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2660	1.111001e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2661	1.111004e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2662	1.111010e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2663	1.111022e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2664	1.111024e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2665	1.111025e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2666	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2667	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2668	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2669	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2670	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2671	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2672	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2673	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2674	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2675	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2676	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2677	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2678	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2679	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2680	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2681	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2682	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2683	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2684	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2685	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2686	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2687	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2688	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2689	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2690	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2691	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2692	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2693	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2694	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2695	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2696	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2697	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2698	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2699	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2700	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2701	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2702	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2703	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2704	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2705	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2706	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2707	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2708	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2709	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2710	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2711	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2712	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2713	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2714	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2715	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2716	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2717	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2718	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2719	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2720	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2721	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2722	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2723	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2724	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2725	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2726	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2727	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2728	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2729	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2730	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2731	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2732	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2733	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2734	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2735	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2736	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2737	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2738	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2739	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2740	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2741	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2742	1.111026e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2743	1.111027e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2744	1.111027e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2745	1.111028e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2746	1.111029e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2747	1.111032e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2748	1.111038e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2749	1.111051e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2750	1.111075e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2751	1.111124e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2752	1.111221e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2753	1.111416e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2754	1.111805e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2755	1.112584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2756	1.113584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2757	1.114584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2758	1.115584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2759	1.116584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2760	1.117584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2761	1.118584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2762	1.119584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2763	1.120584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2764	1.121584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2765	1.122584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2766	1.123584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2767	1.124584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2768	1.125584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2769	1.126584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2770	1.127584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2771	1.128584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2772	1.129584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2773	1.130584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2774	1.131584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2775	1.132584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2776	1.133584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2777	1.134584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2778	1.135584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2779	1.136584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2780	1.137584e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2781	1.138584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2782	1.139584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2783	1.140584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2784	1.141584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2785	1.142584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2786	1.143584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2787	1.144584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2788	1.145584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2789	1.146584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2790	1.147584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2791	1.148584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2792	1.149584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2793	1.150584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2794	1.151584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2795	1.152584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2796	1.153584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2797	1.154584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2798	1.155584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2799	1.156584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2800	1.157584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2801	1.158584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2802	1.159584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2803	1.160584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2804	1.161584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2805	1.162584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2806	1.163584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2807	1.164584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2808	1.165584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2809	1.166584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2810	1.167584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2811	1.168584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2812	1.169584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2813	1.170584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2814	1.171584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2815	1.172584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2816	1.173584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2817	1.174584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2818	1.175584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2819	1.176584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2820	1.177584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2821	1.178584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2822	1.179584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2823	1.180584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2824	1.181584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2825	1.182584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2826	1.183584e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2827	1.183709e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2828	1.183740e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2829	1.183803e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2830	1.183878e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2831	1.183893e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2832	1.183924e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2833	1.183928e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2834	1.183937e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2835	1.183937e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2836	1.183937e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2837	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2838	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2839	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2840	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2841	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2842	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2843	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2844	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2845	1.183938e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2846	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2847	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2848	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2849	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2850	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2851	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2852	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2853	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2854	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2855	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2856	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2857	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2858	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2859	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2860	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2861	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2862	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2863	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2864	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2865	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2866	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2867	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2868	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2869	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2870	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2871	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2872	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2873	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2874	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2875	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2876	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2877	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2878	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2879	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2880	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2881	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2882	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2883	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2884	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2885	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2886	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2887	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2888	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2889	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2890	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2891	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2892	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2893	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2894	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2895	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2896	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
2897	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2898	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2899	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2900	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2901	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2902	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2903	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2904	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2905	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2906	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2907	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2908	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2909	1.183939e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2910	1.183940e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2911	1.183940e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2912	1.183942e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2913	1.183945e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2914	1.183951e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2915	1.183963e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2916	1.183988e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2917	1.184037e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2918	1.184136e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2919	1.184332e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2920	1.184726e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2921	1.185512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2922	1.186512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2923	1.187512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2924	1.188512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2925	1.189512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2926	1.190512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2927	1.191512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2928	1.192512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2929	1.193512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2930	1.194512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2931	1.195512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2932	1.196512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
2933	1.197512e+01	5.000000e+00	5.000000e+00	0.000000e+00	
