1945	1.913960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1946	1.914960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1947	1.915960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1948	1.916960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1949	1.917960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1950	1.918960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1951	1.919960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1952	1.920960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1953	1.921960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1954	1.922960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1955	1.923960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1956	1.924960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1957	1.925960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1958	1.926960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1959	1.927960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1960	1.928960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1961	1.929960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1962	1.930960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1963	1.931960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1964	1.932960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1965	1.933960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1966	1.934960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1967	1.935960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1968	1.936960e+01	1.200000e+01	0.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u3-pad1_   o1              
--------------------------------------------------------------------------------
1969	1.937960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1970	1.938960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1971	1.939960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1972	1.940960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1973	1.941960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1974	1.942960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1975	1.943960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1976	1.944960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1977	1.945960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1978	1.946960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1979	1.947960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1980	1.948960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1981	1.949960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1982	1.950960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1983	1.951960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1984	1.952960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1985	1.953960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1986	1.954960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1987	1.955960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1988	1.956960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1989	1.957960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1990	1.958960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1991	1.959960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1992	1.960960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1993	1.961960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1994	1.962960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1995	1.963960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1996	1.964960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1997	1.965960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1998	1.966960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
1999	1.967960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2000	1.968960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2001	1.969960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2002	1.970960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2003	1.971960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2004	1.972960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2005	1.973960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2006	1.974960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2007	1.975960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2008	1.976960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2009	1.977960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2010	1.978960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2011	1.979960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2012	1.980960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2013	1.981960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2014	1.982960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2015	1.983960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2016	1.984960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2017	1.985960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2018	1.986960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2019	1.987960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2020	1.988960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2021	1.989960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2022	1.990960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2023	1.991960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2024	1.992960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2025	1.993960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2026	1.994960e+01	1.200000e+01	0.000000e+00	0.000000e+00	

Index   time            net-_r1-pad1_   net-_u3-pad1_   o1              
--------------------------------------------------------------------------------
2027	1.995960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2028	1.996960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2029	1.997960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2030	1.998960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2031	1.999960e+01	1.200000e+01	0.000000e+00	0.000000e+00	
2032	2.000000e+01	1.200000e+01	0.000000e+00	0.000000e+00	

* /home/sranjith102001/desktop/ranji_esim/ranji_decade_counter/ranji_decade_counter.cir
Transient Analysis  Tue Mar  8 16:15:39  2022
--------------------------------------------------------------------------------
Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
31	2.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
34	2.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
35	2.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
36	2.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
37	2.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
38	2.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
41	3.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	3.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	3.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	3.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	3.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	3.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	4.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	4.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	4.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	4.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
55	4.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	4.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	4.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	4.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	4.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	4.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	6.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	6.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	6.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	6.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	6.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	6.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	6.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	6.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	6.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	7.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	7.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	7.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	7.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	7.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	7.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	7.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	7.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	7.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	8.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	8.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	8.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	8.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	8.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	8.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	8.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	8.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	8.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	8.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	9.096000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	9.196000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	9.296000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	9.396000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	9.496000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	9.596000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	9.696000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	9.796000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	9.896000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	9.996000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.009600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.019600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
113	1.029600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.039600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.049600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.059600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.069600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.079600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.089600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.099600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.109600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.119600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.129600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.139600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.149600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.159600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.169600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.179600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.189600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.199600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.209600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.219600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.229600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.239600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.249600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.259600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.269600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.279600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.289600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.299600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.309600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.319600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.329600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.339600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.349600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.359600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.369600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.379600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.389600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.399600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.409600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.419600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.429600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.439600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.449600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.459600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.469600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.479600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.489600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.499600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.509600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.519600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.529600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.539600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.549600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.559600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.569600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.579600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.589600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.599600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
171	1.609600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.619600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.629600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.639600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.649600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.659600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.669600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.679600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.689600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.699600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.709600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.719600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.729600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.739600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.749600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.759600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.769600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.779600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.789600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.799600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.809600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.819600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.829600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.839600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.849600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.859600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.869600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.879600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.889600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.899600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.909600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.919600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.929600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.939600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.949600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.959600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.969600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.979600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.989600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.999600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.009600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.019600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.029600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.039600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.049600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.059600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.069600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.079600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.089600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.099600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.109600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.119600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.129600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.139600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.149600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.159600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.169600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.179600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
229	2.189600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.199600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.209600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.219600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.229600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.239600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.249600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.259600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.269600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.279600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.289600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.299600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.309600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.319600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.329600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.339600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.349600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.359600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.369600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.379600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.389600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.399600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.409600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.419600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.429600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.439600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.449600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.459600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.469600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.479600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.489600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.499600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.509600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.519600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.529600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.539600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.549600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.559600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.569600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.579600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.589600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.599600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.609600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.619600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.629600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.639600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.649600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.659600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.669600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.679600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.689600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.699600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.709600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.719600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.729600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.739600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.749600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.759600e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o2              o3              o4              
--------------------------------------------------------------------------------
287	2.769600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.779600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.789600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.799600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.809600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.819600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.829600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.839600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.849600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.859600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.869600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.879600e+00	0.000000e+00	0.000000e+00	0.000000e+00	
